

TANK  _NO4_DBFOT(C)
       0    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1     1793
     100    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1     1693
     200    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1     1593
     300    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1     1493
     400    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1     1393
     500    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1     1293
     600    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1     1193
     700    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1     1093
     800    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      993
     900    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      893

    1000    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      793
    1100    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      693
    1200    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      593
    1300    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      493
    1400    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      393
    1500    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      293
    1502    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      291
    1504    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      289
    1506    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      287
    1508    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      285

    1510    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      283
    1512    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      281
    1514    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      279
    1516    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      277
    1518    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      275
    1520    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      273
    1522    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      271
    1524    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      269
    1526    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      267
    1528    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      265

    1530    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      263
    1532    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      261
    1534    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      259
    1536    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      257
    1538    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      255
    1540    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      253
    1542    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      251
