
Level   Volume
mm      m3

Tank 1WBC

0	0,000
20	0,041
40	0,092
60	0,149
80	0,212
100	0,282
120	0,358
140	0,440
160	0,528
180	0,621
200	0,721
220	0,826
240	0,936
260	1,051
280	1,172
300	1,297
320	1,426
340	1,558
360	1,696
380	1,836
400	1,981
420	2,130
440	2,283
460	2,439
480	2,599
500	2,763
520	2,930
540	3,100
560	3,273
580	3,448
600	3,627
620	3,807
640	3,991
660	4,177
680	4,366
700	4,558
720	4,752
740	4,949
760	5,148
780	5,349
800	5,552
820	5,758
840	5,965
860	6,175
880	6,386
900	6,600
920	6,816
940	7,034
960	7,254
980	7,476
1000	7,700
1020	7,926
1040	8,153
1060	8,382
1080	8,613
1100	8,845
1120	9,079
1140	9,314
1160	9,551
1180	9,790
1200	10,030
1220	10,272
1240	10,515
1260	10,760
1280	11,006
1300	11,254
1320	11,503
1340	11,754
1360	12,006
1380	12,259
1400	12,514
1420	12,770
1440	13,027
1460	13,286
1480	13,547
1500	13,808
1520	14,068
1540	14,330
1560	14,592
1580	14,855
1600	15,120
1620	15,385
1640	15,652
1660	15,919
1680	16,188
1700	16,458
1720	16,729
1740	17,001
1760	17,273
1780	17,547
1800	17,822
1820	18,098
1840	18,375
1860	18,653
1880	18,932
1900	19,211
1920	19,492
1940	19,774
1960	20,056
1980	20,340
2000	20,625
2020	20,910
2040	21,197
2060	21,484
2080	21,772
2100	22,061
2120	22,351
2140	22,641
2160	22,933
2180	23,225
2200	23,518
2220	23,812
2240	24,107
2260	24,403
2280	24,699
2300	24,997
2320	25,295
2340	25,594
2360	25,893
2380	26,194
2400	26,495
2420	26,798
2440	27,101
2460	27,405
2480	27,709
2500	28,015
2520	28,321
2540	28,628
2560	28,936
2580	29,244
2600	29,553
2620	29,863
2640	30,174
2660	30,485
2680	30,797
2700	31,110
2720	31,424
2740	31,738
2760	32,053
2780	32,368
2800	32,685
2820	33,002
2840	33,320
2860	33,638
2880	33,957
2900	34,277
2920	34,598
2940	34,919
2960	35,241
2980	35,564
3000	35,887
3020	36,211
3040	36,536
3060	36,861
3080	37,187
3100	37,514
3120	37,841
3140	38,169
3160	38,498
3180	38,827
3200	39,157
3220	39,487
3240	39,818
3260	40,150
3280	40,482
3300	40,815
3320	41,149
3340	41,483
3360	41,818
3380	42,154
3400	42,490
3420	42,827
3440	43,164
3460	43,502
3480	43,841
3500	44,180
3520	44,520
3540	44,861
3560	45,202
3580	45,544
3600	45,886
3620	46,229
3640	46,572
3660	46,916
3680	47,261
3700	47,606
3720	47,952
3740	48,299
3760	48,646
3780	48,994
3800	49,342
3820	49,691
3840	50,040
3860	50,390
3880	50,741
3900	51,092
3920	51,444
3940	51,796
3960	52,149
3980	52,503
4000	52,857
4020	53,212
4040	53,567
4060	53,923
4080	54,279
4100	54,637
4120	54,994
4140	55,353
4160	55,712
4180	56,071
4200	56,432
4220	56,793
4240	57,154
4260	57,516
4280	57,879
4300	58,242
4320	58,606
4340	58,970
4360	59,335
4380	59,701
4400	60,067
4420	60,434
4440	60,802
4460	61,170
4480	61,539
4500	61,908
4520	62,278
4540	62,649
4560	63,020
4580	63,391
4600	63,764
4620	64,137
4640	64,510
4660	64,884
4680	65,259
4700	65,634
4720	66,010
4740	66,387
4760	66,764
4780	67,141
4800	67,519
4820	67,898
4840	68,278
4860	68,658
4880	69,038
4900	69,420
4920	69,801
4940	70,184
4960	70,567
4980	70,950
5000	71,334
5020	71,719
5040	72,104
5060	72,490
5080	72,877
5100	73,264
5120	73,652
5140	74,040
5160	74,429
5180	74,818
5200	75,208
5220	75,599
5240	75,990
5260	76,382
5280	76,775
5300	77,168
5320	77,562
5340	77,956
5360	78,352
5380	78,747
5400	79,144
5420	79,541
5440	79,939
5460	80,337
5480	80,736
5500	81,136
5520	81,536
5540	81,937
5560	82,339
5580	82,741
5600	83,145
5620	83,549
5640	83,953
5660	84,359
5680	84,765
5700	85,172
5720	85,579
5740	85,988
5760	86,397
5780	86,807
5800	87,217
5820	87,629
5840	88,041
5860	88,454
5880	88,868
5900	89,282
5920	89,698
5940	90,114
5960	90,531
5980	90,949
6000	91,367
6020	91,787
6040	92,207
6060	92,628
6080	93,051
6100	93,474
6120	93,898
6140	94,324
6160	94,750
6180	95,177
6200	95,605
6220	96,034
6240	96,464
6260	96,895
6280	97,327
6300	97,760
6320	98,194
6340	98,628
6360	99,064
6380	99,501
6400	99,938
6420	100,377
6440	100,817
6460	101,257
6480	101,699
6500	102,141
6520	102,585
6540	103,030
6560	103,475
6580	103,922
6600	104,371
6620	104,820
6640	105,271
6660	105,722
6680	106,175
6700	106,629
6720	107,084
6740	107,541
6760	107,998
6780	108,457
6800	108,917
6820	109,378
6840	109,840
6860	110,304
6880	110,768
6900	111,234
6920	111,701
6940	112,169
6960	112,638
6980	113,109
7000	113,581
7020	114,054
7040	114,528
7060	115,004
7080	115,481
7100	115,960
7120	116,440
7140	116,921
7160	117,404
7180	117,888
7200	118,374
7220	118,861
7240	119,350
7260	119,840
7280	120,331
7300	120,824
7320	121,318
7340	121,814
7360	122,311
7380	122,810
7400	123,310
7420	123,812
7440	124,315
7460	124,819
7480	125,325
7500	125,832
7520	126,341
7540	126,851
7560	127,363
7580	127,877
7600	128,392
7620	128,909
7640	129,428
7660	129,948
7680	130,470
7700	130,993
7720	131,518
7740	132,045
7760	132,573
7780	133,103
7800	133,635
7820	134,168
7840	134,703
7860	135,240
7880	135,778
7900	136,318
7920	136,859
7940	137,402
7960	137,947
7980	138,494
8000	139,042
8020	139,592
8040	140,143
8060	140,697
8080	141,252
8100	141,809
8120	142,368
8140	142,928
8160	143,491
8180	144,055
8200	144,621
8220	145,188
8240	145,758
8260	146,329
8280	146,903
8300	147,477
8320	148,054
8340	148,633
8360	149,213
8380	149,795
8400	150,379
8420	150,965
8440	151,552
8460	152,142
8480	152,733
8500	153,326
8520	153,921
8540	154,517
8560	155,116
8580	155,716
8600	156,318
8620	156,922
8640	157,528
8660	158,136
8680	158,745
8700	159,356
8720	159,969
8740	160,584
8760	161,201
8780	161,820
8800	162,440
8820	163,062
8840	163,687
8860	164,313
8880	164,940
8900	165,570
8920	166,202
8940	166,835
8960	167,471
8980	168,108
9000	168,747
9020	169,388
9040	170,031
9060	170,676
9080	171,322
9100	171,971
9120	172,621
9140	173,274
9160	173,928
9180	174,584
9200	175,242
9220	175,902
9240	176,564
9260	177,227
9280	177,893
9300	178,560
9320	179,230
9340	179,901
9360	180,574
9380	181,249
9400	181,926
9420	182,605
9440	183,285
9460	183,967
9480	184,652
9500	185,338
9520	186,026
9540	186,716
9560	187,409
9580	188,102
9600	188,798
9620	189,496
9640	190,196
9660	190,897
9680	191,600
9700	192,306
9720	193,013
9740	193,722
9760	194,433
9780	195,146
9800	195,860
9820	196,577
9840	197,295
9860	198,016
9880	198,738
9900	199,458

Tank 2FWP_and_3FWS

40	0,000
60	0,017
80	0,092
100	0,217
120	0,375
140	0,555
160	0,752
180	0,963
200	1,187
220	1,425
240	1,674
260	1,936
280	2,209
300	2,494
320	2,788
340	3,093
360	3,406
380	3,727
400	4,058
420	4,396
440	4,742
460	5,096
480	5,458
500	5,827
520	6,203
540	6,585
560	6,973
580	7,366
600	7,766
620	8,171
640	8,582
660	8,998
680	9,420
700	9,847
720	10,280
740	10,717
760	11,160
780	11,607
800	12,058
820	12,513
840	12,973
860	13,437
880	13,905
900	14,378
920	14,854
940	15,334
960	15,819
980	16,307
1000	16,800
1020	17,296
1040	17,795
1060	18,298
1080	18,804
1100	19,313
1120	19,826
1140	20,342
1160	20,861
1180	21,383
1200	21,909
1220	22,438
1240	22,970
1260	23,505
1280	24,042
1300	24,583
1320	25,126
1340	25,672
1360	26,220
1380	26,772
1400	27,326
1420	27,883
1440	28,442
1460	29,004
1480	29,569
1500	30,136
1520	30,706
1540	31,279
1560	31,853
1580	32,430
1600	33,010
1620	33,591
1640	34,175
1660	34,761
1680	35,350
1700	35,941
1720	36,534
1740	37,129
1760	37,727
1780	38,327
1800	38,929
1820	39,533
1840	40,139
1860	40,746
1880	41,356
1900	41,968
1920	42,582
1940	43,198
1960	43,816
1980	44,435
2000	45,057
2020	45,681
2040	46,306
2060	46,933
2080	47,561
2100	48,192
2120	48,824
2140	49,457
2160	50,092
2180	50,729
2200	51,367
2220	52,007
2240	52,649
2260	53,292
2280	53,937
2300	54,583
2320	55,231
2340	55,881
2360	56,532
2380	57,185
2400	57,839
2420	58,495
2440	59,152
2460	59,811
2480	60,472
2500	61,134
2520	61,797
2540	62,462
2560	63,128
2580	63,795
2600	64,463
2620	65,133
2640	65,803
2660	66,475
2680	67,148
2700	67,822
2720	68,498
2740	69,174
2760	69,852
2780	70,531
2800	71,211
2820	71,892
2840	72,574
2860	73,258
2880	73,942
2900	74,628
2920	75,315
2940	76,003
2960	76,692
2980	77,382
3000	78,074
3020	78,766
3040	79,460
3060	80,154
3080	80,849
3100	81,544
3120	82,241
3140	82,938
3160	83,637
3180	84,336
3200	85,035
3220	85,736
3240	86,438
3260	87,140
3280	87,843
3300	88,547
3320	89,252
3340	89,957
3360	90,663
3380	91,370
3400	92,078
3420	92,787
3440	93,497
3460	94,207
3480	94,918
3500	95,630
3520	96,342
3540	97,055
3560	97,769
3580	98,484
3600	99,199
3620	99,914
3640	100,630
3660	101,347
3680	102,065
3700	102,783
3720	103,501
3740	104,221
3760	104,941
3780	105,661
3800	106,382
3820	107,104
3840	107,826
3860	108,549
3880	109,273
3900	109,997
3920	110,722
3940	111,447
3960	112,173
3980	112,900
4000	113,627
4020	114,355
4040	115,083
4060	115,812
4080	116,541
4100	117,271
4120	118,001
4140	118,732
4160	119,463
4180	120,195
4200	120,928
4220	121,661
4240	122,394
4260	123,128
4280	123,862
4300	124,597
4320	125,332
4340	126,068
4360	126,805
4380	127,542
4400	128,279
4420	129,017
4440	129,756
4460	130,495
4480	131,234
4500	131,974
4520	132,715
4540	133,456
4560	134,197
4580	134,939
4600	135,681
4620	136,424
4640	137,167
4660	137,911
4680	138,655
4700	139,399
4720	140,144
4740	140,890
4760	141,635
4780	142,382
4800	143,128
4820	143,875
4840	144,623
4860	145,371
4880	146,119
4900	146,868
4920	147,617
4940	148,367
4960	149,117
4980	149,868
5000	150,619
5020	151,370
5040	152,122
5060	152,874
5080	153,627
5100	154,380
5120	155,133
5140	155,887
5160	156,641
5180	157,395
5200	158,150
5220	158,906
5240	159,662
5260	160,418
5280	161,174
5300	161,931
5320	162,688
5340	163,446
5360	164,204
5380	164,963
5400	165,721
5420	166,481
5440	167,240
5460	168,000
5480	168,761
5500	169,521
5520	170,283
5540	171,044
5560	171,806
5580	172,569
5600	173,331
5620	174,095
5640	174,858
5660	175,622
5680	176,387
5700	177,151
5720	177,917
5740	178,682
5760	179,448
5780	180,215
5800	180,982
5820	181,749
5840	182,516
5860	183,285
5880	184,053
5900	184,822
5920	185,591
5940	186,361
5960	187,131
5980	187,901
6000	188,672
6020	189,443
6040	190,215
6060	190,988
6080	191,760
6100	192,534
6120	193,307
6140	194,082
6160	194,856
6180	195,632
6200	196,407
6220	197,183
6240	197,960
6260	198,737
6280	199,515
6300	200,293
6320	201,072
6340	201,851
6360	202,630
6380	203,410
6400	204,191
6420	204,972
6440	205,753
6460	206,536
6480	207,318
6500	208,101
6520	208,885
6540	209,669
6560	210,454
6580	211,240
6600	212,026
6620	212,812
6640	213,600
6660	214,388
6680	215,176
6700	215,966
6720	216,756
6740	217,546
6760	218,337
6780	219,129
6800	219,922
6820	220,715
6840	221,508
6860	222,303
6880	223,098
6900	223,893
6920	224,689
6940	225,486
6960	226,284
6980	227,082
7000	227,880

Tank 6FOP_and_7FOS
0	0,000
20	0,240
40	0,589
60	1,048
80	1,616
100	2,294
120	3,080
140	3,973
160	4,967
180	6,037
200	7,144
220	8,264
240	9,395
260	10,535
280	11,682
300	12,835
320	13,995
340	15,160
360	16,329
380	17,502
400	18,680
420	19,862
440	21,048
460	22,238
480	23,432
500	24,629
520	25,829
540	27,032
560	28,236
580	29,443
600	30,653
620	31,864
640	33,077
660	34,293
680	35,511
700	36,731
720	37,952
740	39,176
760	40,401
780	41,627
800	42,855
820	44,083
840	45,313
860	46,545
880	47,777
900	49,011
920	50,245
940	51,481
960	52,718
980	53,956
1000	55,195
1020	56,435
1040	57,676
1060	58,918
1080	60,160
1100	61,403
1120	62,648
1140	63,892
1160	65,138
1180	66,384
1200	67,632
1220	67,829
1240	68,027
1260	68,225
1280	68,424
1300	68,624
1320	68,824
1340	69,025
1360	69,226
1380	69,428
1400	69,631
1420	69,833
1440	70,037
1460	70,241
1480	70,445
1500	70,650
1520	70,855
1540	71,060
1560	71,266
1580	71,473
1600	71,679
1620	71,886
1640	72,093
1660	72,301
1680	72,509
1700	72,717
1720	72,925
1740	73,134
1760	73,343
1780	73,553
1800	73,762
1820	73,972
1840	74,182
1860	74,393
1880	74,603
1900	74,814
1920	75,025
1940	75,236
1960	75,448
1980	75,660
2000	75,871
2020	76,084
2040	76,296
2060	76,509
2080	76,721
2100	76,934
2120	77,147
2140	77,360
2160	77,574
2180	77,787
2200	78,001
2220	78,215
2240	78,429
2260	78,643
2280	78,857
2300	79,072
2320	79,286
2340	79,501
2360	79,716
2380	79,932
2400	80,147
2420	80,362
2440	80,578
2460	80,794
2480	81,010
2500	81,226
2520	81,442
2540	81,659
2560	81,875
2580	82,092
2600	82,309
2620	82,526
2640	82,743
2660	82,960
2680	83,177
2700	83,394
2720	83,611
2740	83,829
2760	84,046
2780	84,264
2800	84,482
2820	84,700
2840	84,918
2860	85,136
2880	85,354
2900	85,572
2920	85,791
2940	86,009
2960	86,228
2980	86,447
3000	86,666
3020	86,885
3040	87,103
3060	87,323
3080	87,542
3100	87,761
3120	87,980
3140	88,199
3160	88,419
3180	88,638
3200	88,857
3220	89,077
3240	89,296
3260	89,516
3280	89,736
3300	89,955
3320	90,175
3340	90,395
3360	90,615
3380	90,835
3400	91,055
3420	91,275
3440	91,495
3460	91,715
3480	91,935
3500	92,156
3520	92,376
3540	92,596
3560	92,817
3580	93,037
3600	93,258
3620	93,478
3640	93,699
3660	93,919
3680	94,140
3700	94,360
3720	94,581
3740	94,802
3760	95,022
3780	95,243
3800	95,464
3820	95,685
3840	95,906
3860	96,127
3880	96,347
3900	96,568
3920	96,789
3940	97,010
3960	97,231
3980	97,452
4000	97,674
4020	97,895
4040	98,116
4060	98,337
4080	98,558
4100	98,780
4120	99,001
4140	99,222
4160	99,443
4180	99,665
4200	99,886
4220	100,107
4240	100,329
4260	100,550
4280	100,772
4300	100,993
4320	101,215
4340	101,436
4360	101,658
4380	101,879
4400	102,101
4420	102,322
4440	102,544
4460	102,766
4480	102,987
4500	103,209
4520	103,431
4540	103,653
4560	103,874
4580	104,096
4600	104,318
4620	104,540
4640	104,761
4660	104,983
4680	105,205
4700	105,427
4720	105,649
4740	105,871
4760	106,093
4780	106,315
4800	106,537
4820	106,663
4840	106,789
4860	106,916
4880	107,042
4900	107,168
4920	107,295
4940	107,421
4960	107,547
4980	107,674
5000	107,800
5020	107,927
5040	108,053
5060	108,180
5080	108,306
5100	108,433
5120	108,559
5140	108,686
5160	108,812
5180	108,939
5200	109,065
5220	109,192
5240	109,319
5260	109,445
5280	109,572
5300	109,698
5320	109,825
5340	109,952
5360	110,078
5380	110,205
5400	110,332
5420	110,459
5440	110,585
5460	110,712
5480	110,839
5500	110,966
5520	111,092
5540	111,219
5560	111,346
5580	111,473
5600	111,600
5620	111,726
5640	111,853
5660	111,980
5680	112,107
5700	112,234
5720	112,361
5740	112,488
5760	112,615
5780	112,742
5800	112,868
5820	112,995
5840	113,122
5860	113,249
