
 TANK __NAME___A_P_TK_(C)____
          0      0,0      0,0      0,0      0,0      0,0      0,0      0,0      0,0
          5      0,0      0,0      0,0      0,0      0,0      0,0      0,0      0,0
         10      0,0      0,0      0,0      0,0      0,0      0,0      0,0      0,0
         15      0,1      0,1      0,1      0,0      0,0      0,0      0,0      0,0
         20      0,1      0,1      0,1      0,1      0,1      0,1      0,1      0,1
         25      0,1      0,1      0,1      0,1      0,1      0,1      0,1      0,1
         30      0,2      0,2      0,2      0,2      0,2      0,2      0,2      0,2
         35      0,3      0,3      0,3      0,3      0,2      0,2      0,2      0,2
         40      0,4      0,4      0,3      0,3      0,3      0,3      0,3      0,3
         45      0,5      0,5      0,4      0,4      0,4      0,4      0,4      0,4

         50      0,6      0,6      0,6      0,6      0,6      0,5      0,5      0,5
         55      0,8      0,7      0,7      0,7      0,7      0,7      0,7      0,7
         60      0,9      0,9      0,9      0,9      0,9      0,9      0,9      0,9
         65      1,2      1,2      1,1      1,1      1,1      1,1      1,1      1,1
         70      1,5      1,4      1,4      1,4      1,4      1,4      1,3      1,3
         75      1,8      1,8      1,8      1,7      1,7      1,7      1,7      1,6
         80      2,3      2,2      2,2      2,2      2,1      2,1      2,1      2,1
         85      2,8      2,8      2,7      2,7      2,7      2,6      2,6      2,6
         90      3,5      3,4      3,4      3,4      3,3      3,3      3,2      3,2
         95      4,3      4,2      4,2      4,1      4,1      4,0      4,0      4,0

        100      5,2      5,1      5,1      5,0      5,0      4,9      4,9      4,8
        105      6,2      6,2      6,1      6,1      6,0      6,0      5,9      5,9
        110      7,3      7,3      7,3      7,2      7,2      7,1      7,1      7,1
        115      8,6      8,5      8,5      8,5      8,4      8,4      8,4      8,4
        120      9,9      9,9      9,8      9,8      9,8      9,8      9,8      9,8
        125     11,3     11,3     11,3     11,3     11,3     11,3     11,3     11,3
        130     12,8     12,8     12,9     12,9     12,9     12,9     13,0     13,0
        135     14,5     14,5     14,5     14,6     14,6     14,7     14,6     14,5
        140     16,3     16,3     16,3     16,1     16,0     15,9     15,9     15,9
        145     17,7     17,6     17,5     17,5     17,5     17,6     17,7     17,8

        150     19,2     19,2     19,3     19,4     19,6     19,7     19,9     20,1
