TANK V501
       0         1    1,5     
      10        16    3,8     
      20        54    5,3     
      30       107    6,4     
      40       171    7,4     
      50       245    8,3     
      60       328    9,1     
      70       419    9,8     
      80       517   10,5     
      90       622   11,2     
     100       734   11,8     
     110       852   12,3     
     120       975   13,0     
     130     1105   13,5     
     140     1240   14,0     
     150     1380   14,5     
     160     1525   15,0     
     170     1675   15,5     
     180     1830   16,0     
     190     1990   16,4     
     200     2154   16,8     
     210     2322   17,3     
     220     2495   17,7     
     230     2672   18,1     
     240     2853   18,5     
     250     3038   18,9     
     260     3227   19,3     
     270     3420   19,6     
     280     3616   20,1     
     290     3817   20,4     
     300     4021   20,7     
     310     4228   21,1     
     320     4439   21,4     
     330     4653   21,8     
     340     4871   22,1     
     350     5092   22,4     
     360     5316   22,7     
     370     5543   23,1     
  
380     5774   23,3    
390     6007   23,7    
400     6244   24,0    
410     6484   24,2    
420     6726   24,6    
430     6972   24,8    
440     7220   25,1    
450     7471   25,4    
460     7725   25,7    
470     7982   25,9    
480     8241   26,2    
490     8503   26,5    
500     8768   26,7    
510     9035   27,0    
520     9305   27,2    
530     9577   27,5    
540     9852   27,7    
550    10129   28,0    
560    10409   28,2    
570    10691   28,4    
580    10975   28,7    
590    11262   28,9    
600    11551   29,1    
610    11842   29,3    
620    12135   29,6    
630    12431   29,7    
640    12728   30,0    
650    13028   30,2    
660    13330   30,4    
670    13634   30,6    
680    13940   30,8    
690    14248   31,0    
700    14558   31,2    
710    14870   31,4    
720    15184   31,6    
730    15500   31,8    
740    15818   32,0    
750    16138   32,1    

 760    16459   32,3   
 770    16782   32,6   
 780    17108   32,6   
 790    17434   32,9   
 800    17763   33,0   
 810    18093   33,2   
 820    18425   33,4   
 830    18759   33,5   
 840    19094   33,7   
 850    19431   33,9   
 860    19770   34,0   
 870    20110   34,2   
 880    20452   34,3   
 890    20795   34,5   
 900    21140   34,6   
 910    21486   34,7   
 920    21833   35,0   
 930    22183   35,0   
 940    22533   35,2   
 950    22885   35,4   
 960    23239   35,4   
 970    23593   35,6   
 980    23949   35,8   
 990    24307   35,9   
1000    24666   36,0   
1010    25026   36,1   
1020    25387   36,2   
1030    25749   36,4   
1040    26113   36,5   
1050    26478   36,6   
1060    26844   36,8   
1070    27212   36,8   
1080    27580   37,0   
1090    27950   37,0   
1100    28320   37,2   
1110    28692   37,3   
1120    29065   37,4   
1130    29439   37,5   

    1140    29814   37,6   
    1150    30190   37,7   
    1160    30567   37,8   
    1170    30945   37,9   
    1180    31324   38,0   
    1190    31704   38,1   
    1200    32085   38,1   
    1210    32466   38,3   
    1220    32849   38,3   
    1230    33232   38,5   
    1240    33617   38,5   
    1250    34002   38,6   
    1260    34388   38,7   
    1270    34775   38,7   
    1280    35162   38,8   
    1290    35550   38,9   
    1300    35939   39,0   
    1310    36329   39,1   
    1320    36720   39,1   
    1330    37111   39,2   
    1340    37503   39,2   
    1350    37895   39,4   
    1360    38289   39,4   
    1370    38683   39,4   
    1380    39077   39,5   
    1390    39472   39,6   
    1400    39868   39,6   
    1410    40264   39,6   
    1420    40660   39,8   
    1430    41058   39,7   
    1440    41455   39,9   
    1450    41854   39,8   
    1460    42252   40,0   
    1470    42652   39,9   
    1480    43051   40,0   
    1490    43451   40,1   
    1500    43852   40,1   
    1510    44253   40,1   
  1520    44654   40,1   
  1530    45055   40,2   
  1540    45457   40,3   
  1550    45860   40,2   
  1560    46262   40,3   
  1570    46665   40,3   
  1580    47068   40,3   
  1590    47471   40,4   
  1600    47875   40,4   
  1610    48279   40,4   
  1620    48683   40,4   
  1630    49087   40,5   
  1640    49492   40,4   
  1650    49896   40,5   
  1660    50301   40,5   
