
Misc
TANK pHYD
2,945	100,00	4,004
2,940	99,999	4,004
2,930	99,985	4,003
2,920	99,934	4,001
2,910	99,840	3,998
2,900	99,704	3,992
2,890	99,524	3,985
2,880	99,302	3,976
2,870	99,037	3,966
2,860	98,729	3,953
2,850	98,389	3,940
2,840	98,039	3,926
2,839	98,000	3,924
2,836	97,900	3,920
2,830	97,688	3,912
2,820	97,338	3,897
2,810	96,987	3,883
2,800	96,637	3,869
2,790	96,286	3,855
2,780	95,936	3,841
2,770	95,585	3,827
2,760	95,235	3,813
2,750	94,884	3,799
2,740	94,534	3,785
2,730	94,183	3,771
2,720	93,833	3,757
2,710	93,483	3,743
2,700	93,132	3,729
2,690	92,782	3,715
2,680	92,431	3,701
2,670	92,081	3,687
2,660	91,730	3,673
2,650	91,380	3,659
2,640	91,029	3,645
2,630	90,679	3,631
2,620	90,329	3,617
2,610	89,978	3,603
2,600	89,628	3,589
2,590	89,277	3,575
2,580	88,927	3,561
2,570	88,576	3,547
2,560	88,226	3,533
2,550	87,876	3,519
2,540	87,525	3,505
2,530	87,175	3,491
2,520	86,824	3,477
2,510	86,474	3,462
2,500	86,123	3,448
2,490	85,773	3,434
2,480	85,422	3,420
2,470	85,072	3,406
2,460	84,722	3,392
2,450	84,371	3,378
2,440	84,021	3,364
2,430	83,670	3,350
2,420	83,320	3,336
2,410	82,969	3,322
2,400	82,619	3,308
2,390	82,268	3,294
2,380	81,918	3,280
2,370	81,567	3,266
2,360	81,217	3,252
2,350	80,866	3,238
2,340	80,516	3,224
2,330	80,165	3,210
2,320	79,815	3,196
2,310	79,464	3,182
2,300	79,114	3,168
2,290	78,763	3,154
2,280	78,413	3,140
2,270	78,062	3,126
2,260	77,712	3,112
2,250	77,361	3,098
2,240	77,011	3,084
2,230	76,660	3,070
2,220	76,310	3,056
2,210	75,959	3,041
2,200	75,608	3,027
2,190	75,258	3,013
2,180	74,907	2,999
2,170	74,557	2,985
2,160	74,206	2,971
2,150	73,856	2,957
2,140	73,505	2,943
2,130	73,155	2,929
2,120	72,804	2,915
2,110	72,453	2,901
2,100	72,103	2,887
2,090	71,753	2,873
2,080	71,402	2,859
2,070	71,052	2,845
2,060	70,702	2,831
2,050	70,352	2,817
2,040	70,002	2,803
2,030	69,652	2,789
2,020	69,302	2,775
2,010	68,952	2,761
2,000	68,602	2,747
1,990	68,252	2,733
1,980	67,903	2,719
1,970	67,553	2,705
1,960	67,204	2,691
1,950	66,854	2,677
1,940	66,505	2,663
1,930	66,155	2,649
1,920	65,806	2,635
1,910	65,457	2,621
1,900	65,107	2,607
1,890	64,758	2,593
1,880	64,409	2,579
1,870	64,060	2,565
1,860	63,711	2,551
1,850	63,362	2,537
1,840	63,014	2,523
1,830	62,665	2,509
1,820	62,316	2,495
1,810	61,968	2,481
1,800	61,619	2,467
1,790	61,271	2,453
1,780	60,922	2,439
1,770	60,574	2,425
1,760	60,226	2,411
1,750	59,877	2,398
1,740	59,529	2,384
1,730	59,181	2,370
1,720	58,833	2,356
1,710	58,485	2,342
1,700	58,137	2,328
1,690	57,789	2,314
1,680	57,442	2,300
1,670	57,094	2,286
1,660	56,746	2,272
1,650	56,399	2,258
1,640	56,051	2,244
1,630	55,704	2,230
1,620	55,357	2,217
1,610	55,009	2,203
1,600	54,662	2,189
1,590	54,315	2,175
1,580	53,968	2,161
1,570	53,621	2,147
1,560	53,274	2,133
1,550	52,927	2,119
1,540	52,580	2,105
1,530	52,234	2,091
1,520	51,887	2,078
1,510	51,540	2,064
1,500	51,194	2,050
1,490	50,847	2,036
1,480	50,501	2,022
1,470	50,155	2,008
1,460	49,809	1,994
1,450	49,462	1,981
1,440	49,116	1,967
1,430	48,770	1,953
1,420	48,424	1,939
1,410	48,078	1,925
1,400	47,733	1,911
1,390	47,387	1,897
1,380	47,041	1,884
1,370	46,696	1,870
1,360	46,350	1,856
1,350	46,005	1,842
1,340	45,659	1,828
1,330	45,314	1,814
1,320	44,969	1,801
1,310	44,623	1,787
1,300	44,278	1,773
1,290	43,933	1,759
1,280	43,588	1,745
1,270	43,243	1,732
1,260	42,899	1,718
1,250	42,554	1,704
1,240	42,209	1,690
1,230	41,865	1,676
1,220	41,520	1,662
1,210	41,176	1,649
1,200	40,831	1,635
1,190	40,487	1,621
1,180	40,143	1,607
1,170	39,798	1,594
1,160	39,454	1,580
1,150	39,110	1,566
1,140	38,766	1,552
1,130	38,422	1,538
1,120	38,079	1,525
1,110	37,735	1,511
1,100	37,391	1,497
1,090	37,047	1,483
1,080	36,704	1,470
1,070	36,360	1,456
1,060	36,017	1,442
1,050	35,674	1,428
1,040	35,330	1,415
1,030	34,987	1,401
1,020	34,644	1,387
1,010	34,301	1,373
1,000	33,958	1,360
0,990	33,615	1,346
0,980	33,272	1,332
0,970	32,930	1,319
0,960	32,587	1,305
0,950	32,244	1,291
0,940	31,902	1,277
0,930	31,559	1,264
